"","Date","Time","EB","WB"
"1","3/23/2017","12:00 AM","28","22"
"2","3/23/2017","12:15 AM","24","10"
"3","3/23/2017","12:30 AM","26","10"
"4","3/23/2017","12:45 AM","9","16"
"5","3/23/2017","01:00 AM","14","9"
"6","3/23/2017","01:15 AM","10","10"
"7","3/23/2017","01:30 AM","13","6"
"8","3/23/2017","01:45 AM","7","7"
"9","3/23/2017","02:00 AM","16","5"
"10","3/23/2017","02:15 AM","9","4"
"11","3/23/2017","02:30 AM","11","1"
"12","3/23/2017","02:45 AM","5","5"
"13","3/23/2017","03:00 AM","7","6"
"14","3/23/2017","03:15 AM","10","4"
"15","3/23/2017","03:30 AM","6","6"
"16","3/23/2017","03:45 AM","5","6"
"17","3/23/2017","04:00 AM","1","9"
"18","3/23/2017","04:15 AM","5","6"
"19","3/23/2017","04:30 AM","5","10"
"20","3/23/2017","04:45 AM","11","9"
"21","3/23/2017","05:00 AM","9","21"
"22","3/23/2017","05:15 AM","7","28"
"23","3/23/2017","05:30 AM","11","33"
"24","3/23/2017","05:45 AM","18","47"
"25","3/23/2017","06:00 AM","15","49"
"26","3/23/2017","06:15 AM","29","76"
"27","3/23/2017","06:30 AM","47","115"
"28","3/23/2017","06:45 AM","52","156"
"29","3/23/2017","07:00 AM","67","198"
"30","3/23/2017","07:15 AM","76","223"
"31","3/23/2017","07:30 AM","80","304"
"32","3/23/2017","07:45 AM","90","303"
"33","3/23/2017","08:00 AM","73","291"
"34","3/23/2017","08:15 AM","65","295"
"35","3/23/2017","08:30 AM","68","311"
"36","3/23/2017","08:45 AM","73","278"
"37","3/23/2017","09:00 AM","62","240"
"38","3/23/2017","09:15 AM","66","227"
"39","3/23/2017","09:30 AM","86","190"
"40","3/23/2017","09:45 AM","101","179"
"41","3/23/2017","10:00 AM","71","178"
"42","3/23/2017","10:15 AM","93","153"
"43","3/23/2017","10:30 AM","85","127"
"44","3/23/2017","10:45 AM","78","148"
"45","3/23/2017","11:00 AM","88","129"
"46","3/23/2017","11:15 AM","103","114"
"47","3/23/2017","11:30 AM","87","145"
"48","3/23/2017","11:45 AM","115","130"
"49","3/23/2017","12:00 PM","109","125"
"50","3/23/2017","12:15 PM","100","137"
"51","3/23/2017","12:30 PM","137","132"
"52","3/23/2017","12:45 PM","131","143"
"53","3/23/2017","01:00 PM","113","156"
"54","3/23/2017","01:15 PM","129","135"
"55","3/23/2017","01:30 PM","93","137"
"56","3/23/2017","01:45 PM","117","125"
"57","3/23/2017","02:00 PM","125","129"
"58","3/23/2017","02:15 PM","146","122"
"59","3/23/2017","02:30 PM","139","151"
"60","3/23/2017","02:45 PM","143","140"
"61","3/23/2017","03:00 PM","144","118"
"62","3/23/2017","03:15 PM","168","104"
"63","3/23/2017","03:30 PM","185","143"
"64","3/23/2017","03:45 PM","198","129"
"65","3/23/2017","04:00 PM","211","115"
"66","3/23/2017","04:15 PM","267","109"
"67","3/23/2017","04:30 PM","246","119"
"68","3/23/2017","04:45 PM","312","96"
"69","3/23/2017","05:00 PM","283","89"
"70","3/23/2017","05:15 PM","364","85"
"71","3/23/2017","05:30 PM","376","101"
"72","3/23/2017","05:45 PM","308","88"
"73","3/23/2017","06:00 PM","304","117"
"74","3/23/2017","06:15 PM","332","106"
"75","3/23/2017","06:30 PM","257","139"
"76","3/23/2017","06:45 PM","221","123"
"77","3/23/2017","07:00 PM","206","128"
"78","3/23/2017","07:15 PM","172","117"
"79","3/23/2017","07:30 PM","148","112"
"80","3/23/2017","07:45 PM","143","127"
"81","3/23/2017","08:00 PM","128","125"
"82","3/23/2017","08:15 PM","114","100"
"83","3/23/2017","08:30 PM","110","103"
"84","3/23/2017","08:45 PM","94","70"
"85","3/23/2017","09:00 PM","94","64"
"86","3/23/2017","09:15 PM","89","70"
"87","3/23/2017","09:30 PM","71","60"
"88","3/23/2017","09:45 PM","77","52"
"89","3/23/2017","10:00 PM","81","51"
"90","3/23/2017","10:15 PM","78","48"
"91","3/23/2017","10:30 PM","70","32"
"92","3/23/2017","10:45 PM","62","52"
"93","3/23/2017","11:00 PM","66","30"
"94","3/23/2017","11:15 PM","52","22"
"95","3/23/2017","11:30 PM","29","25"
"96","3/23/2017","11:45 PM","46","25"
"97","3/24/2017","12:00 AM","29","23"
"98","3/24/2017","12:15 AM","25","11"
"99","3/24/2017","12:30 AM","27","10"
"100","3/24/2017","12:45 AM","9","17"
"101","3/24/2017","01:00 AM","15","9"
"102","3/24/2017","01:15 AM","11","10"
"103","3/24/2017","01:30 AM","14","6"
"104","3/24/2017","01:45 AM","7","7"
"105","3/24/2017","02:00 AM","17","5"
"106","3/24/2017","02:15 AM","9","4"
"107","3/24/2017","02:30 AM","12","1"
"108","3/24/2017","02:45 AM","5","5"
"109","3/24/2017","03:00 AM","7","6"
"110","3/24/2017","03:15 AM","10","4"
"111","3/24/2017","03:30 AM","6","6"
"112","3/24/2017","03:45 AM","5","6"
"113","3/24/2017","04:00 AM","1","9"
"114","3/24/2017","04:15 AM","5","6"
"115","3/24/2017","04:30 AM","5","10"
"116","3/24/2017","04:45 AM","12","9"
"117","3/24/2017","05:00 AM","9","22"
"118","3/24/2017","05:15 AM","7","29"
"119","3/24/2017","05:30 AM","12","35"
"120","3/24/2017","05:45 AM","19","49"
"121","3/24/2017","06:00 AM","16","51"
"122","3/24/2017","06:15 AM","30","80"
"123","3/24/2017","06:30 AM","49","120"
"124","3/24/2017","06:45 AM","54","163"
"125","3/24/2017","07:00 AM","70","208"
"126","3/24/2017","07:15 AM","80","234"
"127","3/24/2017","07:30 AM","84","319"
"128","3/24/2017","07:45 AM","94","318"
"129","3/24/2017","08:00 AM","77","305"
"130","3/24/2017","08:15 AM","68","309"
"131","3/24/2017","08:30 AM","71","326"
"132","3/24/2017","08:45 AM","77","291"
"133","3/24/2017","09:00 AM","65","251"
"134","3/24/2017","09:15 AM","69","238"
"135","3/24/2017","09:30 AM","90","199"
"136","3/24/2017","09:45 AM","106","188"
"137","3/24/2017","10:00 AM","74","187"
"138","3/24/2017","10:15 AM","97","160"
"139","3/24/2017","10:30 AM","89","133"
"140","3/24/2017","10:45 AM","97","139"
"141","3/24/2017","11:00 AM","94","124"
"142","3/24/2017","11:15 AM","97","129"
"143","3/24/2017","11:30 AM","110","140"
"144","3/24/2017","11:45 AM","108","126"
"145","3/24/2017","12:00 PM","123","147"
"146","3/24/2017","12:15 PM","99","137"
"147","3/24/2017","12:30 PM","130","145"
"148","3/24/2017","12:45 PM","128","176"
"149","3/24/2017","01:00 PM","126","133"
"150","3/24/2017","01:15 PM","119","166"
"151","3/24/2017","01:30 PM","135","140"
"152","3/24/2017","01:45 PM","141","116"
"153","3/24/2017","02:00 PM","144","127"
"154","3/24/2017","02:15 PM","151","127"
"155","3/24/2017","02:30 PM","129","137"
"156","3/24/2017","02:45 PM","150","147"
"157","3/24/2017","03:00 PM","157","119"
"158","3/24/2017","03:15 PM","182","129"
"159","3/24/2017","03:30 PM","200","146"
"160","3/24/2017","03:45 PM","184","139"
"161","3/24/2017","04:00 PM","208","137"
"162","3/24/2017","04:15 PM","264","118"
"163","3/24/2017","04:30 PM","271","131"
"164","3/24/2017","04:45 PM","309","98"
"165","3/24/2017","05:00 PM","312","108"
"166","3/24/2017","05:15 PM","368","76"
"167","3/24/2017","05:30 PM","343","113"
"168","3/24/2017","05:45 PM","272","115"
"169","3/24/2017","06:00 PM","282","139"
"170","3/24/2017","06:15 PM","267","119"
"171","3/24/2017","06:30 PM","197","137"
"172","3/24/2017","06:45 PM","192","114"
"173","3/24/2017","07:00 PM","168","130"
"174","3/24/2017","07:15 PM","126","118"
"175","3/24/2017","07:30 PM","129","111"
"176","3/24/2017","07:45 PM","105","108"
"177","3/24/2017","08:00 PM","97","129"
"178","3/24/2017","08:15 PM","100","94"
"179","3/24/2017","08:30 PM","92","87"
"180","3/24/2017","08:45 PM","100","94"
"181","3/24/2017","09:00 PM","92","78"
"182","3/24/2017","09:15 PM","67","60"
"183","3/24/2017","09:30 PM","69","89"
"184","3/24/2017","09:45 PM","75","71"
"185","3/24/2017","10:00 PM","84","72"
"186","3/24/2017","10:15 PM","68","54"
"187","3/24/2017","10:30 PM","76","68"
"188","3/24/2017","10:45 PM","49","49"
"189","3/24/2017","11:00 PM","72","54"
"190","3/24/2017","11:15 PM","57","46"
"191","3/24/2017","11:30 PM","54","35"
"192","3/24/2017","11:45 PM","39","33"
"193","3/27/2017","12:00 AM","18","16"
"194","3/27/2017","12:15 AM","11","11"
"195","3/27/2017","12:30 AM","14","7"
"196","3/27/2017","12:45 AM","15","11"
"197","3/27/2017","01:00 AM","12","7"
"198","3/27/2017","01:15 AM","6","10"
"199","3/27/2017","01:30 AM","6","6"
"200","3/27/2017","01:45 AM","9","4"
"201","3/27/2017","02:00 AM","5","4"
"202","3/27/2017","02:15 AM","4","3"
"203","3/27/2017","02:30 AM","6","3"
"204","3/27/2017","02:45 AM","3","6"
"205","3/27/2017","03:00 AM","8","9"
"206","3/27/2017","03:15 AM","0","2"
